"Reference","Value","Footprint","Qty","Description","Distributor Link","Manufacturer","Manufacturer Part No.","Type"
"C1,C2","100n","Capacitor_SMD:C_0603_1608Metric","2","Unpolarized capacitor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664","Samsung Electro-Mechanics","CL10B104KA8NNNC","SMD"
"C3","10n","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL05B103KB5NNNC/3886686","Samsung Electro-Mechanics","CL05B103KB5NNNC","SMD"
"C4","100n","Capacitor_SMD:C_0402_1005Metric","1","Unpolarized capacitor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL05B104KP5NNNC/3886660","Samsung Electro-Mechanics","CL05B104KP5NNNC","SMD"
"C5","2u2","Capacitor_SMD:C_0603_1608Metric","1","Unpolarized capacitor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/CL10B225KP8NNNC/3886792","Samsung Electro-Mechanics","CL10B225KP8NNNC","SMD"
"D1,D2,D3,D4","D_Small","My_Diode_SMD:D_SOD-123","4","Diode, small symbol","https://www.digikey.co.uk/en/products/detail/diodes-incorporated/1N4148W-7-F/814371","Diodes Incorporated","1N4148W-7-F","SMD"
"D5","D_TVS","My_Diode_SMD:D_SMA","1","Bidirectional transient-voltage-suppression diode, small symbol","https://www.digikey.co.uk/en/products/detail/bourns-inc/SMAJ5-0CA/2254237","Bourns Inc.","SMAJ5.0CA","SMD"
"J2","TO_XIAO","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.digikey.co.uk/en/products/detail/jst-sales-america-inc/B2B-PH-K-S/926611","JST Sales America Inc.","B2B-PH-K-S","PTH"
"Q1,Q2,Q3,Q4","NMOS","MOSFET:DMN1019USN","4","N-MOSFET transistor, drain/source/gate","https://www.digikey.co.uk/en/products/detail/diodes-incorporated/DMN1019USN-13/4898821","Diodes Incorporated","DMN1019USN-13","SMD"
"R1,R2,R3,R4","10k","Resistor_SMD:R_0603_1608Metric","4","Resistor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/RC1608F103CS/3903493","Samsung Electro-Mechanics","RC1608F103CS","SMD"
"R5,R6","10k","Resistor_SMD:R_0402_1005Metric","2","Resistor, small symbol","https://www.digikey.co.uk/en/products/detail/samsung-electro-mechanics/RC1005F103CS/3903439","Samsung Electro-Mechanics","RC1005F103CS","SMD"
"U1","BMP390","Barometer:BMP390","1","BMP390 Digital pressure sensor","https://www.digikey.co.uk/en/products/detail/bosch-sensortec/BMP390/16164575","Bosch Sensortec","BMP390","SMD"
"U2","ICM-42670-P","IMU:ICM-42670-P","1","ICM-42670-P 6-DOF","https://www.digikey.co.uk/en/products/detail/tdk-invensense/ICM-42670-P/14319524?s=N4IgTCBcDaIJYGMC2BaALGAbAdgAwgF0BfIA","TDK InvenSense","ICM-42670-P","SMD"
